Refs,value,Manufacturer_Name,Manufacturer_Part_Number,datasheet,footprint,LCSC,Vendor,Vendor Part Number
U1,TUSB2036,TI,TUSB2036VF,http://www.ti.com/lit/ds/symlink/tusb2036.pdf,Package_QFP:LQFP-32_7x7mm_P0.8mm,C43665,Digikey,296-27129-1-ND
U2,FT232RL,FTDI,FT232RL,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232R.pdf,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,C8690,LCSC,C8690
U3,HS-100B,Cmedia,HS-100B,https://datasheet.lcsc.com/szlcsc/1906061502_Cmedia-HS-100B_C371351.pdf,Package_QFP:LQFP-48_7x7mm_P0.5mm,C371351,Symmetry,HS-100B
U4,TPS76333,TI,TPS76333DBV,http://www.ti.com/lit/ds/symlink/tps763.pdf,Package_TO_SOT_SMD:SOT-23-5,C7100,LCSC,C7100
U5,SN75240,TI,SN75240PW,http://www.ti.com/lit/ds/symlink/sn65220.pdf,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C7067,LCSC,C7067
U6,TPS2041,TI,TPS2041CDBV,http://www.ti.com/lit/ds/symlink/tps2041.pdf,Package_TO_SOT_SMD:SOT-23-5,C206041,LCSC,C206041
Y1,AWSCR-6.00CPLA,ABRACON,AWSCR-6.00CPLA-C30-T4,https://componentsearchengine.com/Datasheets/2/AWSCR-6.00CPLA-C30-T4.pdf,Abracon:AWSCR600CPLAC30T4,-,Newark,16AH0979
H1,MountingHole_Pad,-,-,-,MountingHole:MountingHole_2.2mm_M2_Pad,-,-,-
H2,MountingHole_Pad,-,-,-,MountingHole:MountingHole_2.2mm_M2_Pad,-,-,-
H3,MountingHole_Pad,-,-,-,MountingHole:MountingHole_2.2mm_M2_Pad,-,-,-
H4,MountingHole_Pad,-,-,-,MountingHole:MountingHole_2.2mm_M2_Pad,-,-,-
LOGO1,Logo_Open_Hardware_Small,-,-,-,Symbol:OSHW-Logo2_9.8x8mm_Copper,-,-,-
TP1,VBUS,-,-,-,TestPoint:TestPoint_Pad_D1.0mm,-,-,-
TP2,GND,-,-,-,TestPoint:TestPoint_Pad_D1.0mm,-,-,-
TP3,3V3,-,-,-,TestPoint:TestPoint_Pad_D1.0mm,-,-,-
TP4,3V3A,-,-,-,TestPoint:TestPoint_Pad_D1.0mm,-,-,-
TP5,VCCIO,-,-,-,TestPoint:TestPoint_Pad_D1.0mm,-,-,-
TP6,5V,-,-,-,TestPoint:TestPoint_Pad_D1.0mm,-,-,-
#J21,CAT,JST,PHR-6,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,-,-,Newark,92K8052
#J22,GX12-4P,-,GX12-4P,-,-,-,Amazon,B06XF1SP8M
#J31,AUDIO,JST,PHR-6,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,-,-,Newark,92K8052
#J32,GX12-7P,-,GX12-7P,-,-,-,Amazon,B06XF4HXWC
-,Crimped cable,JST,ASPHSPH24K51,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,-,-,Digikey,455-3081-ND
-,Enclosure,Hammond,1455C801,https://www.hammfg.com/files/parts/pdf/1455C801.pdf,-,-,Digikey,HM1397-ND
